station_code,station_name,time,level_m,lat,lon
9281292016,(市)长凤路龙大高速桥底,2026-08-19 16:00:34,0.0,22.775734215738417,113.91156092305157
MS1104403030000266,(市)罗湖火车站,2026-08-19 16:00:34,0.0,,
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-19 16:00:34,0.0,22.75496986065163,113.7975587837876
MS1104403060000452,(市)宝源路固戍海滨公园,2026-08-19 16:00:34,0.0,22.58668431255461,113.84584894450396
9281192021,(市)东环一路和平路交汇处,2026-08-19 16:00:34,0.0,22.65040479515617,114.03284713758192
MS1104403080000012,(市)金融路海涛路口片区,2026-08-19 16:00:34,0.0,22.553642038690473,114.22939035281746
9281192016,(市)宝荷路中新加油站对面,2026-08-19 16:00:33,0.0,22.694796752516076,114.25970116268519
MS1104403060000467,(市)海雅缤纷城,2026-08-19 16:00:33,0.0,,
9281292016,(市)长凤路龙大高速桥底,2026-08-19 16:00:33,0.0,22.775734215738417,113.91156092305157
9281292018,(市)根玉路东方大道交汇处,2026-08-19 16:00:33,0.0,22.763216165633853,113.85149341983029
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-19 16:00:33,0.0,22.51179221810604,113.92884393579894
9281192007,(市)沙西小学至南岭万家乐段,2026-08-19 16:00:33,0.0,,
9281192017,(市)环观南路与观平路交汇处,2026-08-19 16:00:33,0.0,22.705673908780923,114.07279441765539
MS1104403060000319,(市)前进一路上川路口,2026-08-19 16:00:33,0.0,22.57118007860348,113.90008995469552
9281192001,(市)平湖火车隧道口,2026-08-19 16:00:33,0.0,,
MS1104403070000213,(市)龙西中路与盐龙大道交汇处,2026-08-19 16:00:33,0.0,22.75103177856142,114.25588661241065
9281192019,(市)福龙路高铁桥下简上段,2026-08-19 16:00:33,0.0,22.61964472178257,114.00080097044238
9281292015,(市)东环大道松宝大道段,2026-08-19 16:00:33,0.0,,
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-19 16:00:33,0.0,22.697841456213258,114.19931100734046
MS1104403110000635,(市)公常路与环村路交叉口,2026-08-19 16:00:33,0.0,22.826648407959507,113.95688701032125
9281192008,(市)南联第六工业区桥洞,2026-08-19 16:00:33,0.0,,
MS1104403060000452,(市)宝源路固戍海滨公园,2026-08-19 16:00:33,0.0,22.58668431255461,113.84584894450396
9281292017,(市)圳美同富裕工业区,2026-08-19 16:00:33,0.0,,
MS1104403120000032,(市)大鹏液化天然气有限公司深圳接收站,2026-08-19 16:00:33,0.0,,
MS1104403070000304,(市)英才学校,2026-08-19 16:00:33,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-19 15:30:27,0.0,,
MS1104403050000232,(市)桂庙路地下道路,2026-08-19 15:30:45,0.0,22.52643977555155,113.91686609460196
MS1104403030000319,(市)桂园片区,2026-08-19 15:30:45,0.0,,
MS1104403060000323,(市)洪浪北地铁站,2026-08-19 15:30:43,0.0,,
MS1104403070000251,(市)龙岗区政府,2026-08-19 15:30:42,0.0,,
9281292014,(市)G107国道南行固戍大门,2026-08-19 15:30:41,0.0,22.55254164883845,113.90816500450731
MS1104403090000099,(市)三联社区,2026-08-19 15:30:40,0.0,,
MS1104403080000027,(市)沙头角口岸小区,2026-08-19 15:30:40,0.0,,
9281192008,(市)南联第六工业区桥洞,2026-08-19 15:30:39,0.0,,
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-19 15:30:38,0.0,22.551568716163253,114.1183832504732
9281292021,(市)临海大道海关保税区,2026-08-19 15:30:38,0.0,22.53399911521491,113.88871009435005
MS1104403060000323,(市)洪浪北地铁站,2026-08-19 15:30:38,0.0,,
MS1104403070000251,(市)龙岗区政府,2026-08-19 15:30:38,0.0,,
9281192008,(市)南联第六工业区桥洞,2026-08-19 15:30:37,0.0,,
MS1104403030000319,(市)桂园片区,2026-08-19 15:30:37,0.0,,
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 15:30:36,0.0,22.692058934615382,113.9964102346154
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-19 15:30:36,0.0,22.697841456213258,114.19931100734046
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:22:24,0.01,,
MS1104403040000558,(市)信托花园,2026-08-19 15:20:53,0.03,,
MS1104403040000558,(市)信托花园,2026-08-19 15:20:50,0.0,,
9281192011,(市)松元头,2026-08-19 15:20:22,0.01,,
9281192005,(市)龙博路,2026-08-19 15:20:21,0.01,22.62797037826087,114.10927237391306
9281192005,(市)龙博路,2026-08-19 15:19:24,0.01,22.62797037826087,114.10927237391306
9281192005,(市)龙博路,2026-08-19 15:16:25,0.01,22.62797037826087,114.10927237391306
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:15:25,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:14:23,0.01,22.579823080041088,114.10123773351275
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:13:46,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:13:44,0.01,,
9281192011,(市)松元头,2026-08-19 15:12:25,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:10:22,0.01,,
9281192011,(市)松元头,2026-08-19 15:44:21,0.01,,
9281192005,(市)龙博路,2026-08-19 15:43:23,0.01,22.62797037826087,114.10927237391306
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:42:23,0.01,22.73162335,114.107919
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:41:22,0.01,22.73162335,114.107919
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:39:42,0.01,22.579823080041088,114.10123773351275
9281292013,(市)宝安大道固戍地铁站,2026-08-19 15:30:36,0.0,22.64678387472509,113.8417801892837
MS1104403050000213,(市)前湾公园地铁站 A 出入口,2026-08-19 15:30:36,0.0,,
9281292014,(市)G107国道南行固戍大门,2026-08-19 15:30:35,0.0,22.55254164883845,113.90816500450731
9281292024,(市)深圳湾东滨路与中心路交叉口,2026-08-19 15:30:26,0.0,22.51106546682151,113.92212734316605
MS1104403070000213,(市)龙西中路与盐龙大道交汇处,2026-08-19 15:30:26,0.0,22.75103177856142,114.25588661241065
MS110440304000062X,(市)民田路深圳证券交易所,2026-08-19 15:30:26,0.0,22.53903429826115,114.04781278730138
9281192001,(市)平湖火车隧道口,2026-08-19 15:30:26,0.0,,
9281292019,(市)上村社区龙大桥底,2026-08-19 15:30:25,0.0,,
MS1104403110000635,(市)公常路与环村路交叉口,2026-08-19 15:30:25,0.0,22.826648407959507,113.95688701032125
9281292004,(市)滨河益田立交桥洞,2026-08-19 15:30:22,0.0,,
MS1104403060000448,(市)宝安区沙井西环路正科时代,2026-08-19 15:30:00,0.0,22.658437552805964,113.96411546099013
MS1104403030000270,(市)罗湖区委,2026-08-19 15:30:00,0.0,,
MS1104403070000270,(市)长龙地铁站C2出入口,2026-08-19 15:30:00,0.0,,
MS1104403030000251,(市)滨河上步立交桥,2026-08-19 15:30:00,0.0,,
MS1104403060000338,(市)东风幼儿园,2026-08-19 15:30:00,0.0,,
MS1104403050000209,(市)深圳湾口岸,2026-08-19 15:30:00,0.0,,
MS1104403100000028,(市)坪山法院门口,2026-08-19 15:30:00,0.0,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:29:24,0.01,22.73162335,114.107919
MS1104403080000027,(市)沙头角口岸小区,2026-08-19 15:30:39,0.0,,
MS1104403070000285,(市)育贤学校、童星幼儿园,2026-08-19 15:30:38,0.0,,
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-19 15:30:38,0.0,22.646750702555874,114.02665721385576
9281192006,(市)五和大道四季花城,2026-08-19 15:30:38,0.0,22.65976725256875,114.05975735653944
MS1104403040000649,(市)深南大道车公庙交通枢纽段,2026-08-19 15:30:37,0.0,22.5420797706313,113.9753640727562
MS1104403070000266,(市)五和地铁站H出入口,2026-08-19 15:30:37,0.0,,
9281292005,(市)深南新洲一号立交桥洞,2026-08-19 15:30:37,0.0,,
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-19 16:00:32,0.0,22.75496986065163,113.7975587837876
MS1104403050000194,(市)深南大道高新园地铁 AD 口,2026-08-19 16:00:32,0.0,22.5420797706313,113.9753640727562
MS1104403080000012,(市)金融路海涛路口片区,2026-08-19 16:00:32,0.0,22.553642038690473,114.22939035281746
9281292022,(市)南山大道南行亿利达村段,2026-08-19 16:00:32,0.0,22.540721694789013,113.9181638130031
MS1104403070000228,(市)爱南路与深汕公路交汇处,2026-08-19 16:00:31,0.0,22.709133830928806,114.31382413715897
9281292015,(市)东环大道松宝大道段,2026-08-19 16:00:31,0.0,,
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-19 16:00:31,0.0,22.697841456213258,114.19931100734046
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 16:00:31,0.0,,
MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,2026-08-19 16:00:31,0.0,22.552167188223326,114.06774281249497
9281292016,(市)长凤路龙大高速桥底,2026-08-19 16:00:31,0.0,22.775734215738417,113.91156092305157
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:28:22,0.01,22.579823080041088,114.10123773351275
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:28:21,0.01,,
9281192011,(市)松元头,2026-08-19 15:27:46,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:26:26,0.01,22.579823080041088,114.10123773351275
9281192005,(市)龙博路,2026-08-19 15:26:25,0.01,22.62797037826087,114.10927237391306
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:31:29,0.0,22.70987723506993,113.7784856087664
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:31:22,0.01,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 15:31:17,0.0,,
MS1104403050000228,(市)粤海门地铁站 D2 出入口,2026-08-19 15:31:11,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:31:04,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-19 15:31:01,0.0,22.6674177472887,114.13210195018992
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:30:58,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:30:57,0.0,,
MS1104403090000118,(市)新区大道深圳北站,2026-08-19 15:30:56,0.0,22.624351465560785,114.01682556681699
9281292010,(市)上星南路与中心路丽沙花都,2026-08-19 15:30:54,0.0,22.502209013854387,113.93734688972145
MS1104403070000251,(市)龙岗区政府,2026-08-19 15:30:52,0.0,,
9281292023,(市)东滨路南行华联城市山林花园段,2026-08-19 15:30:49,0.0,22.51106546682151,113.92212734316605
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 15:30:47,0.0,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:49:23,0.01,22.73162335,114.107919
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:48:27,0.01,22.579823080041088,114.10123773351275
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:47:28,0.01,22.70987723506993,113.7784856087664
9281192011,(市)松元头,2026-08-19 15:46:23,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:46:13,0.01,22.579823080041088,114.10123773351275
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:44:21,0.01,22.73162335,114.107919
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:30:52,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:30:50,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:30:49,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-19 15:30:48,0.0,22.6674177472887,114.13210195018992
MS1104403090000118,(市)新区大道深圳北站,2026-08-19 15:30:47,0.0,22.624351465560785,114.01682556681699
9281292023,(市)东滨路南行华联城市山林花园段,2026-08-19 15:30:47,0.0,22.51106546682151,113.92212734316605
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 15:30:45,0.0,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 15:30:43,0.0,,
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-19 15:30:43,0.0,22.646750702555874,114.02665721385576
MS1104403070000285,(市)育贤学校、童星幼儿园,2026-08-19 15:30:43,0.0,,
MS1104403030000319,(市)桂园片区,2026-08-19 15:30:41,0.0,,
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-19 15:30:40,0.0,22.646750702555874,114.02665721385576
MS1104403070000251,(市)龙岗区政府,2026-08-19 15:30:46,0.0,,
MS1104403070000194,(市)龙翔大道与龙城大道交汇处,2026-08-19 15:30:45,0.0,22.708452173199664,114.22855732448205
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 15:30:44,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 15:30:44,0.0,,
MS1104403070000194,(市)龙翔大道与龙城大道交汇处,2026-08-19 15:30:42,0.0,22.708452173199664,114.22855732448205
MS1104403060000323,(市)洪浪北地铁站,2026-08-19 15:30:42,0.0,,
9281292006,(市)北环新洲立交东南角辅道,2026-08-19 15:49:21,0.03,,
9281192011,(市)松元头,2026-08-19 15:48:20,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:47:30,0.0,22.70987723506993,113.7784856087664
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:47:27,0.0,22.70987723506993,113.7784856087664
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:46:24,0.01,22.73162335,114.107919
9281292006,(市)北环新洲立交东南角辅道,2026-08-19 15:46:22,0.0,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:45:43,0.01,,
9281192005,(市)龙博路,2026-08-19 15:45:21,0.01,22.62797037826087,114.10927237391306
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:44:26,0.01,22.579823080041088,114.10123773351275
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:42:24,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-19 15:42:22,0.01,,
9281192005,(市)龙博路,2026-08-19 15:39:23,0.01,22.62797037826087,114.10927237391306
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:38:24,0.01,22.73162335,114.107919
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:38:21,0.01,,
9281192011,(市)松元头,2026-08-19 15:37:25,0.01,,
9281192016,(市)宝荷路中新加油站对面,2026-08-19 15:36:25,0.0,22.694796752516076,114.25970116268519
MS1104403060000467,(市)海雅缤纷城,2026-08-19 15:36:24,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:35:43,0.0,22.70987723506993,113.7784856087664
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:35:38,0.0,22.70987723506993,113.7784856087664
MS1104403030000304,(市)东湖路,2026-08-19 15:35:00,0.0,22.582822583699635,114.1345991945055
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:33:24,0.01,22.579823080041088,114.10123773351275
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-19 15:32:49,0.0,22.550252268776845,114.11444108979862
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-19 15:32:29,0.0,22.550252268776845,114.11444108979862
MS1104403090000137,(市)昌茂二路,2026-08-19 15:32:23,0.0,,
9281192011,(市)松元头,2026-08-19 15:32:22,0.01,,
MS1104403090000137,(市)昌茂二路,2026-08-19 15:32:14,0.0,,
MS1104403030000247,(市)深南东路黄贝岭,2026-08-19 15:30:32,0.0,22.54661746874732,114.11811396992493
MS1104403100000032,(市)秀沙路比亚迪厂门前,2026-08-19 15:30:32,0.0,22.767995359829058,114.39900074224022
MS1104403060000361,(市)园岭商场,2026-08-19 15:30:32,0.0,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 15:40:25,0.01,,
9281192005,(市)龙博路,2026-08-19 15:38:22,0.01,22.62797037826087,114.10927237391306
9281192005,(市)龙博路,2026-08-19 15:37:20,0.01,22.62797037826087,114.10927237391306
9281192011,(市)松元头,2026-08-19 15:36:25,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 15:35:39,0.01,22.70987723506993,113.7784856087664
9281192005,(市)龙博路,2026-08-19 15:35:24,0.01,22.62797037826087,114.10927237391306
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:35:22,0.01,22.73162335,114.107919
MS1104403060000376,(市)新圳西路万佳商场段,2026-08-19 15:35:00,0.0,22.56349644,113.89998969999999
9281292016,(市)长凤路龙大高速桥底,2026-08-19 15:30:32,0.0,22.775734215738417,113.91156092305157
9281192018,(市)龙华大道库坑天桥段,2026-08-19 15:30:32,0.0,22.669745856798677,114.03752701836405
9281292004,(市)滨河益田立交桥洞,2026-08-19 15:25:25,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:25:23,0.01,22.579823080041088,114.10123773351275
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:24:21,0.01,22.579823080041088,114.10123773351275
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 15:23:44,0.01,22.73162335,114.107919
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:23:25,0.01,22.579823080041088,114.10123773351275
9281192005,(市)龙博路,2026-08-19 15:22:24,0.01,22.62797037826087,114.10927237391306
MS1104403040000558,(市)信托花园,2026-08-19 15:22:03,0.03,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 15:21:13,0.01,22.579823080041088,114.10123773351275
MS1104403070000304,(市)英才学校,2026-08-19 15:30:35,0.0,,
9281292016,(市)长凤路龙大高速桥底,2026-08-19 15:30:34,0.0,22.775734215738417,113.91156092305157
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-19 15:30:34,0.0,22.75496986065163,113.7975587837876
9281292007,(市)107国道新安段(裕安加油站),2026-08-19 15:30:34,0.0,22.55254164883845,113.90816500450731
MS1104403050000194,(市)深南大道高新园地铁 AD 口,2026-08-19 15:30:33,0.0,22.5420797706313,113.9753640727562
MS1104403070000209,(市)龙城大道与龙平东路交汇处,2026-08-19 15:30:33,0.0,22.734070392016967,114.26268655089929
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-19 15:30:33,0.0,22.75496986065163,113.7975587837876
9281192004,(市)布李路富民城段,2026-08-19 15:30:33,0.0,22.618912574166664,114.11654044833332
MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,2026-08-19 15:30:33,0.0,22.552167188223326,114.06774281249497
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-19 15:30:33,0.0,22.540721694789013,113.9181638130031
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-19 15:30:30,0.0,22.77931941488889,113.82386091368804
